text,labels,actual_sugar_per_serving_g,distilbert_predicted_sugar_per_serving_g,bert_predicted_sugar_per_serving_g,distilbert_prediction_error,bert_prediction_error,distilbert_absolute_error,bert_absolute_error
"recipe_name: Broccoli Casserole Tart | ingredients: ½ cup uncooked quinoa, 1 cup water or vegetable broth, 1 green onion or scallion, 4 cups chopped broccoli (using both the stalk and florets), cut into bite-sized pieces, 2 large eggs, 2 cups shredded cheddar (I used Cabot Vermont Cheddar), 1 cup plain, low fat Greek yogurt (I used Chobani), ¼ cup half and half, 1 teaspoon minced garlic, 1½ teaspoon Dijon mustard, 1 teaspoon kosher salt, ½ teaspoon Worcestershire sauce, ½ teaspoon ground black pepper, ½ teaspoon curry powder, ¼ teaspoon cayenne, 1 (9-inch) deep dish tart shell OR 1 (10-inch) regular tart shell (optional) | servings: 8.0 | STARCH: 5.53 | FIBTG: 2.27 | WATER: 89.12 | FAT: 10.78 | PROCNT: 10.13 | CHOCDF: 11.38 | ENERC_KCAL: 180.5 | SUCS: 0.02 | GLUS: 0.01 | FRUS: 0.46 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 2.19 | CAFFN: 0.01 | NA: 0.47",0.18127934721551092,0.04125,0.06788132,0.0,-0.026631322,0.04125,0.026631322,0.04125
"recipe_name: Pork Stew with Chickpeas and Sweet Potatoes | ingredients: 1 teaspoon olive oil, Cooking spray, 2 cups chopped onion, 2 tablespoons grated peeled fresh ginger, 1/2 teaspoon ground red pepper, 1/4 teaspoon ground cumin, 1/4 teaspoon ground allspice, 1/4 teaspoon ground nutmeg, 1/4 teaspoon ground cinnamon, 1/8 teaspoon salt, 4 garlic cloves, minced, 1/2 cup water, 2 1/4 cups (1-inch) cubed peeled sweet potato, 1 cup fat-free, less-sodium chicken broth, 1 (28-ounce) can whole peeled tomatoes, drained and coarsely chopped, 1 (15 1/2-ounce) can chickpeas (garbanzo beans), rinsed and drained, 2 cups Pork Carnitas, 1/4 cup golden raisins, 1 tablespoon almond butter or peanut butter | servings: 2.0 | STARCH: 19.45 | FIBTG: 46.59 | WATER: 353.81 | FAT: 21.32 | PROCNT: 48.58 | CHOCDF: 195.44 | ENERC_KCAL: 1132.17 | SUCS: 6.09 | GLUS: 4.7 | FRUS: 3.1 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 6.95 | CAFFN: 0.01 | NA: 0.23",3.159762560375694,12.017501,6.935677,7.1190643,5.081824,4.8984365,5.081824,4.8984365
"recipe_name: Sandy's Baked Beans | ingredients: 4 (15 ounce) cans baked beans with pork, 1 small onion, chopped, 3 tablespoons bacon grease, 3/4 cup brown sugar, 1 cup ketchup, 2 slices bacon, cut in half | servings: 6.0 | STARCH: 19.84 | FIBTG: 11.71 | WATER: 249.27 | FAT: 7.64 | PROCNT: 15.47 | CHOCDF: 88.85 | ENERC_KCAL: 450.94 | SUCS: 31.46 | GLUS: 11.02 | FRUS: 9.63 | LACS: 0.79 | MALS: 0.8 | GALS: 0.12 | CHOLE: 0.01 | ASH: 7.41 | CAFFN: 0.01 | NA: 1.46",2.2348414409075263,1.6600001,2.5622566,2.3867788,-0.9022565,-0.72677875,0.9022565,0.72677875
"recipe_name: Peach Spiced Lamb Chops | ingredients: 1 tablespoon brown sugar, 1 teaspoon salt, 1 teaspoon onion powder, 1 teaspoon chili powder, 1 teaspoon paprika, 1/2 teaspoon dried oregano, 1/4 teaspoon ground ginger, 1/4 teaspoon ground allspice, 1/4 teaspoon black pepper, 8 (4-ounce) bone-in lamb loin chops, trimmed, Cooking spray, 1/3 cup peach preserves | servings: 4.0 | STARCH: 1.09 | FIBTG: 0.88 | WATER: 160.15 | FAT: 32.36 | PROCNT: 41.07 | CHOCDF: 22.12 | ENERC_KCAL: 565.15 | SUCS: 2.17 | GLUS: 0.06 | FRUS: 0.1 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.15 | ASH: 3.21 | CAFFN: 0.01 | NA: 0.46",1.5789787049493917,4.98,5.0935683,3.744853,-0.113568306,1.235147,0.113568306,1.235147
"recipe_name: Super Nachos | ingredients: 1 pound ground beef, 1 (1.25 ounce) package taco seasoning mix, 3/4 cup water, 1 (18 ounce) package restaurant-style tortilla chips, 1 cup shredded sharp Cheddar cheese, or more to taste, 1 (15.5 ounce) can refried beans, 1 cup salsa, 1 cup sour cream, or more to taste, 1 (10 ounce) can pitted black olives, drained and chopped, 4 green onions, diced, 1 (4 ounce) can sliced jalapeno peppers, drained | servings: 12.0 | STARCH: 29.24 | FIBTG: 5.38 | WATER: 116.56 | FAT: 21.79 | PROCNT: 15.29 | CHOCDF: 38.42 | ENERC_KCAL: 408.45 | SUCS: 0.43 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.64 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.04 | ASH: 4.1 | CAFFN: 0.01 | NA: 0.75",0.20633643326901496,0.8875,1.1603124,1.2125288,-0.27281243,-0.32502884,0.27281243,0.32502884
"recipe_name: Grilled Pork with Blackberry-Sage Sauce | ingredients: Cooking spray, 2 tablespoons minced shallots, 3 cups fresh blackberries (about 1 pound), 1/2 teaspoon chopped fresh sage, 1 (14-ounce) can fat-free, less-sodium chicken broth, 2 tablespoons balsamic vinegar, 1 1/2 teaspoons sugar, 1 tablespoon butter, 3/4 teaspoon kosher salt, divided, 1 teaspoon black pepper, 1 (1 1/2-pound) pork tenderloin, trimmed, Sage sprigs (optional) | servings: 6.0 | STARCH: 1.09 | FIBTG: 4.3 | WATER: 155.63 | FAT: 6.94 | PROCNT: 24.86 | CHOCDF: 10.88 | ENERC_KCAL: 203.32 | SUCS: 1.04 | GLUS: 1.86 | FRUS: 1.81 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.08 | ASH: 1.35 | CAFFN: 0.01 | NA: 0.23",0.6479754620875923,0.70625,0.70991826,0.5931443,-0.0036682487,0.113105714,0.0036682487,0.113105714
"recipe_name: Pan-Fried Noodles with Shrimp, Snap Pea, and Carrot | ingredients: 1/2 pound thin Hong Kong-style noodles, 6 tablespoons canola oil, divided, 1/2 cup water, 1 tablespoon soy sauce, 1 tablespoon oyster sauce, 1 teaspoon sesame oil, 1 teaspoon white rice vinegar, 1 teaspoon Shaoxing wine, 1 teaspoon sugar, Black pepper, 1 tablespoon peeled and minced fresh ginger., 2 medium garlic cloves, minced (about 2 teaspoon), 1/2 cup snap peas, 1/4 cup carrot, 1/2 pound shrimp, peeled and deveined, 1 tablespoon cornstarch mixed with 3 tablespoons cold water, 1 tablespoon cornstarch mixed with 3 tablespoons cold water, 2 scallions, ends trimmed, thinly sliced | servings: 4.0 | STARCH: 0.07 | FIBTG: 1.46 | WATER: 112.56 | FAT: 22.61 | PROCNT: 12.48 | CHOCDF: 8.53 | ENERC_KCAL: 285.02 | SUCS: 1.32 | GLUS: 0.07 | FRUS: 0.07 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.09 | ASH: 1.85 | CAFFN: 0.01 | NA: 0.44",0.4054651081081644,0.14181818,0.11012833,0.04610825,0.031689852,0.095709935,0.031689852,0.095709935
"recipe_name: Chicken Marsala | ingredients: 1/4 cup all-purpose flour, 1  lb. boneless, skinless chicken breast halves, 3 Tbsp. I Can't Believe It's Not Butter!® Spread, 1 small onion, finely chopped, 1 package (10 oz.) white or cremini mushrooms, thinly sliced, 1 tub Knorr® Homestyle Stock - Chicken, 1 cup water, 1/3 cup dry Marsala wine, 1/2 tsp. fresh thyme leaves (optional) | servings: 4.0 | STARCH: 1.09 | FIBTG: 1.0 | WATER: 172.54 | FAT: 9.0 | PROCNT: 30.0 | CHOCDF: 13.0 | ENERC_KCAL: 270.0 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 3.23 | CAFFN: 0.01 | NA: 0.79",0.4054651081081644,72.69865,80.45698,84.13548,-7.7583313,-11.436836,7.7583313,11.436836
"recipe_name: Italian-Style Turkey Meatball Soup | ingredients: 1 (14-oz.) package frozen turkey meatballs, 1/4 cup olive oil, 1 1/2 cups chopped onion, 1 1/4 cups coarsely chopped carrots (about 2 large), 3/4 cup sliced celery, 6 large garlic cloves, minced, 1 1/2 teaspoons kosher salt, 3/4 teaspoon dried crushed red pepper, 1 (28-oz.) can whole plum tomatoes, drained and crushed, 1 (15-oz.) can cannellini beans, drained and rinsed, 7 cups unsalted chicken stock, 1 (6-oz.) package baby spinach, Shaved fresh Parmigiano-Reggiano cheese | servings: 6.0 | STARCH: 23.62 | FIBTG: 20.81 | WATER: 537.02 | FAT: 18.58 | PROCNT: 38.4 | CHOCDF: 68.32 | ENERC_KCAL: 581.08 | SUCS: 3.44 | GLUS: 2.5 | FRUS: 2.1 | LACS: 0.79 | MALS: 0.37 | GALS: 0.15 | CHOLE: 0.06 | ASH: 7.93 | CAFFN: 0.01 | NA: 0.84",1.2762934658125389,0.09194444,0.046445318,0.031498317,0.045499124,0.060446125,0.045499124,0.060446125
"recipe_name: Peppermint Brownies | ingredients: 4 ounces unsweetened Scharffen Berger Chocolate; coarsely chopped, 3/4 cup butter, 1 1/2 cups white sugar, 3 eggs, 1 teaspoon vanilla extract, 3/4 teaspoon pure peppermint extract, 1/4 teaspoon kosher salt, 1 cup all-purpose flour, 2 (1.55 ounce) Milk Chocolate bars; broken into squares, 25 Peppermint Kisses; coarsely chopped | servings: 12.0 | STARCH: 1.09 | FIBTG: 0.7 | WATER: 15.14 | FAT: 15.06 | PROCNT: 3.48 | CHOCDF: 37.76 | ENERC_KCAL: 296.69 | SUCS: 25.0 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.09 | ASH: 0.6 | CAFFN: 0.0 | NA: 0.13",1.2541905204865533,0.34916666,0.48878294,0.1406181,-0.13961628,0.20854856,0.13961628,0.20854856
"recipe_name: Strawberry-Strawberry Cheesecake | ingredients: 1 10-ounce package shortbread cookies (such as Lorna Doone), 5 tablespoons unsalted butter, melted, 10 ounces frozen unsweetened strawberries (about 2 3/4 cups), thawed, juices reserved, 3 8-ounce packages cream cheese, room temperature, 1 cup sugar, 2 tablespoons all purpose flour, 3 large eggs, 1 tablespoon fresh lemon juice, 1 teaspoon vanilla extract, 1/2 teaspoon almond extract, 1/3 cup strawberry or currant jelly, 3 1-pint baskets fresh strawberries, hulled, halved lengthwise | servings: 12.0 | STARCH: 1.09 | FIBTG: 1.74 | WATER: 110.64 | FAT: 24.08 | PROCNT: 4.44 | CHOCDF: 26.89 | ENERC_KCAL: 334.14 | SUCS: 16.67 | GLUS: 1.7 | FRUS: 1.7 | LACS: 1.7 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.08 | ASH: 0.57 | CAFFN: 0.01 | NA: 0.18",1.061544811078351,0.42571428,0.51627,0.39390096,-0.0905557,0.031813323,0.0905557,0.031813323
"recipe_name: Roasted Tomatillo Chicken Enchilada Casserole | ingredients: 15 tomatillos, paper removed, 3 jalapeño peppers, 4 cloves garlic, ½ cup loosely packed cilantro leaves, ¼ cup loosely packed green onions (green parts), up to 1½ cups chicken or vegetable broth (SEE NOTES), ½ cup sour cream, 2 tablespoons olive oil, 6 8-inch flour tortillas, 1 lb. boneless, skinless chicken breasts, 1½ cups shredded cheese | servings: 6.0 | STARCH: 1.09 | FIBTG: 3.49 | WATER: 241.79 | FAT: 24.52 | PROCNT: 29.28 | CHOCDF: 31.34 | ENERC_KCAL: 457.68 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.64 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.09 | ASH: 3.91 | CAFFN: 0.01 | NA: 0.59",0.6566560718046693,2.295,1.803725,1.1606522,0.49127507,1.1343479,0.49127507,1.1343479
"recipe_name: Pilgrims Pie | ingredients: 2 cups Diced Turkey, 3 cups left over veggies (corn, green beans, peas), 2 cups Stuffing (or Dressing if you are from the South, 2 cups Turkey Gravy /set one aside, 1 cup Mashed Potatoes, 1 egg,, 1 cup Room Temp Butter, 2 cups All purpose flour, 1 teaspoon salt, 1 tablespoon Poultry spices, 1/4 cup iced water, added as you knead the dough. | servings: 8.0 | STARCH: 0.39 | FIBTG: 3.43 | WATER: 151.13 | FAT: 28.68 | PROCNT: 17.97 | CHOCDF: 71.03 | ENERC_KCAL: 619.26 | SUCS: 0.69 | GLUS: 0.39 | FRUS: 0.39 | LACS: 0.26 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.12 | ASH: 5.52 | CAFFN: 0.01 | NA: 1.57",0.49393375609577256,2.9033332,2.1095636,1.8974326,0.7937696,1.0059006,0.7937696,1.0059006
"recipe_name: Red Velvet Cupcakes with Cream Cheese Frosting | ingredients: 1¼ c. cake flour, 3 tbsp. natural unsweetened cocoa powder, 1 c. sugar, 2 eggs, ½ c. (1 stick) butter, room temperature, ½ c. sour cream, ¼ c. buttermilk, ½ tsp. apple cider or distilled vinegar, ¼ tsp. baking soda, ¼ tsp. salt, 2 tsp. vanilla extract, 1 tbsp. red food coloring*, Cream cheese frosting:, 3 c. powdered sugar, ½ c. (1 stick) butter, room temperature, 8 oz. (1 block) original cream cheese, room temperature for 30 minutes, ¼ tsp. salt, 1½ tsp. vanilla extract | servings: 12.0 | STARCH: 0.32 | FIBTG: 0.73 | WATER: 32.71 | FAT: 24.62 | PROCNT: 4.18 | CHOCDF: 62.08 | ENERC_KCAL: 477.77 | SUCS: 16.67 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.89 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.1 | ASH: 1.03 | CAFFN: 0.0 | NA: 0.27",1.6331544390514163,3.4366667,5.07058,3.6431632,-1.6339133,-0.20649648,1.6339133,0.20649648
"recipe_name: Escarole, Endive, and Pasta Soup | ingredients: 1 tablespoon olive oil, 1 cup chopped carrot, 2 garlic cloves, minced, 6 cups Rich Turkey Stock, 3 cups coarsely chopped escarole, 3 cups coarsely chopped curly endive, 1 1/2 cups uncooked small seashell pasta, 1/2 teaspoon salt, 1 (3-inch) piece Parmigiano-Reggiano cheese rind | servings: 2.0 | STARCH: 65.65 | FIBTG: 8.28 | WATER: 167.83 | FAT: 8.88 | PROCNT: 15.52 | CHOCDF: 88.66 | ENERC_KCAL: 495.62 | SUCS: 2.2 | GLUS: 0.55 | FRUS: 0.55 | LACS: 0.79 | MALS: 2.1 | GALS: 0.12 | CHOLE: 0.07 | ASH: 3.6 | CAFFN: 0.01 | NA: 0.38",1.3775058550868113,0.14999999,0.476515,0.2924687,-0.32651502,-0.1424687,0.32651502,0.1424687
"recipe_name: Roasted Red Pepper Cream Sauce | ingredients: 2 large red bell peppers, 2 tablespoons minced garlic, 1/4 cup fresh basil, 3 tablespoons extra virgin olive oil, 2 cups half-and-half, 1/4 cup grated Romano cheese, 4 tablespoons butter, salt and pepper to taste, salt and pepper to taste | servings: 8.0 | STARCH: 0.01 | FIBTG: 0.99 | WATER: 81.37 | FAT: 19.99 | PROCNT: 4.72 | CHOCDF: 6.0 | ENERC_KCAL: 216.75 | SUCS: 0.69 | GLUS: 0.61 | FRUS: 0.61 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.04 | ASH: 1.59 | CAFFN: 0.01 | NA: 0.25",0.1494970111459112,39.495003,46.024643,56.18155,-6.52964,-16.686546,6.52964,16.686546
"recipe_name: Chicken Piccata with Summer Vegetable Pasta | ingredients: Olive oil-flavored cooking spray, 1 cup (1/4-inch) strips red bell pepper (about 1 medium), 3/4 cup thinly sliced onion (about 1/2 large onion), 1 1/2 cups matchstick-cut zucchini (about 1 medium), 1 1/4 cups matchstick-cut yellow squash (about 1 medium), 1 cup cherry tomatoes, halved, 2 garlic cloves, minced, 8 ounces uncooked whole wheat blend spaghetti, 3/4 cup (3 ounces) grated fresh Parmesan cheese, divided, 1/2 cup thinly sliced fresh basil, 4 (6-ounce) skinless, boneless chicken breast halves, trimmed, 1/4 teaspoon salt, 1/2 teaspoon freshly ground black pepper, divided, 1/2 cup all-purpose flour (about 2 1/4 ounces), 2 teaspoons olive oil, 1 1/2 cups fat-free, less-sodium chicken broth, 6 tablespoons fresh lemon juice, 2 tablespoons capers, 1/2 cup sliced green onions, 1 tablespoon butter | servings: 4.0 | STARCH: 1.09 | FIBTG: 3.82 | WATER: 335.86 | FAT: 12.69 | PROCNT: 21.69 | CHOCDF: 69.45 | ENERC_KCAL: 460.07 | SUCS: 0.3 | GLUS: 2.82 | FRUS: 2.52 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.02 | ASH: 5.07 | CAFFN: 0.01 | NA: 0.63",1.0411597139200244,28.860003,44.59792,38.610012,-15.737917,-9.75001,15.737917,9.75001
"recipe_name: Olive Tapenade | ingredients: 2 cups black olives, such as Kalamata, pitted, 4 anchovy fillets, 1/2 cup fresh flat-leaf parsley, 1 garlic clove, 2 tablespoons extra-virgin olive oil | servings: 4.0 | STARCH: 1.09 | FIBTG: 0.24 | WATER: 10.05 | FAT: 7.03 | PROCNT: 1.07 | CHOCDF: 0.7 | ENERC_KCAL: 68.76 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.0 | ASH: 0.21 | CAFFN: 0.01 | NA: 0.01",0.019802627296179712,4.3300004,4.3822727,10.189076,-0.05227232,-5.859076,0.05227232,5.859076
"recipe_name: Mushroom Ravioli with Lemon-Caper Mayonnaise | ingredients: Mayonnaise:, 3/4 cup low-fat mayonnaise, 2 tablespoons fresh lemon juice, 2 teaspoons capers, 2 teaspoons anchovy paste or 4 anchovy fillets, mashed, 4 cups sliced shiitake mushroom caps (about 1 pound), 4 cups sliced button mushrooms (about 1 pound), Cooking spray, 1/2 cup finely chopped shallots, 1 1/2 teaspoons chopped fresh thyme leaves, 3 garlic cloves, minced, 1/3 cup dry sherry, 2 tablespoons grated fresh Parmesan cheese, 1/2 teaspoon salt, 1/8 teaspoon black pepper, 1/4 cup fat-free sour cream, Cooking spray, 48 wonton wrappers | servings: 16.0 | STARCH: 0.34 | FIBTG: 2.82 | WATER: 89.72 | FAT: 6.52 | PROCNT: 11.46 | CHOCDF: 61.29 | ENERC_KCAL: 349.33 | SUCS: 0.34 | GLUS: 0.35 | FRUS: 0.11 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.02 | ASH: 2.95 | CAFFN: 0.01 | NA: 0.77",0.06940945137216768,8.919999,7.747884,3.7245646,1.1721153,5.1954346,1.1721153,5.1954346
"recipe_name: Pie Dough | ingredients: 2 1/2 cups all-purpose flour, 1 teaspoon sugar, 1/2 teaspoon fine salt, 2 sticks cold unsalted butter, cut into pieces, 1/4 cup ice water | servings: 4.0 | STARCH: 1.09 | FIBTG: 2.34 | WATER: 34.35 | FAT: 46.55 | PROCNT: 8.38 | CHOCDF: 60.42 | ENERC_KCAL: 693.51 | SUCS: 1.04 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.12 | ASH: 0.4 | CAFFN: 0.01 | NA: 0.16",0.23111172096338664,3.1366665,2.1443899,1.5282675,0.99227667,1.608399,0.99227667,1.608399
"recipe_name: Manicotti Baresi al Forno | ingredients: 2 tablespoons plus 1/4 cup extra virgin olive oil, 2 pounds ground veal, 2 pounds ground lamb, Salt, Two 16-ounce packages manicotti pasta, 1 pound prosciutto cotto, cut into 1/4-inch dice, 2 large eggs, 1 cup plus 1/4 cup plus 1/4 cup grated Pecorino Romano, 1/2 cup finely chopped fresh Italian parsley, 2 cups fresh ricotta, drained, 2 cups fresh breadcrumbs, Freshly ground black pepper, 3 cups tomato alla vodka sauce (for quick results, try my Mario Batali pasta sauces) | servings: 9.0 | STARCH: 9.84 | FIBTG: 1.58 | WATER: 275.37 | FAT: 90.71 | PROCNT: 62.32 | CHOCDF: 18.45 | ENERC_KCAL: 780.5 | SUCS: 0.69 | GLUS: 0.74 | FRUS: 0.98 | LACS: 0.79 | MALS: 0.24 | GALS: 0.12 | CHOLE: 0.27 | ASH: 6.4 | CAFFN: 0.01 | NA: 0.53",0.2589396039291801,0.56,1.5484391,0.7875018,-0.98843914,-0.22750181,0.98843914,0.22750181
"recipe_name: Three Cheese Lasagna | ingredients: 43 oz. (28 oz. can, 15 oz. can) crushed tomatoes, 1 (12 oz.) box no-boil lasagna noodles, 1 1/2 cups part-skim ricotta cheese, room temperature, 1 1/2 cups (6 oz.) mozzarella, shredded, 1/2 cup Parmesan cheese, grated, 4 cloves garlic, minced, 1 egg, beaten, 2-3 tablespoons olive oil, salt and freshly ground pepper, to taste, salt and freshly ground pepper, to taste, freshly torn basil, garnish | servings: 4.0 | STARCH: 1.09 | FIBTG: 6.86 | WATER: 360.41 | FAT: 23.81 | PROCNT: 24.3 | CHOCDF: 29.24 | ENERC_KCAL: 414.43 | SUCS: 0.69 | GLUS: 0.11 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.1 | ASH: 5.69 | CAFFN: 0.01 | NA: 0.96",0.09303486596718936,4.37,6.1673727,5.7949595,-1.7973728,-1.4249597,1.7973728,1.4249597
"recipe_name: Sweet Pea Lasagna | ingredients: 1 10-ounce package frozen peas, 1 16-ounce container ricotta, Kosher salt and black pepper, Kosher salt and black pepper, 1 16-ounce jar marinara sauce, 1 9-ounce package no-boil lasagna noodles, 1/4 cup shredded mozzarella | servings: 4.0 | STARCH: 2.83 | FIBTG: 7.62 | WATER: 232.84 | FAT: 19.76 | PROCNT: 20.1 | CHOCDF: 30.97 | ENERC_KCAL: 377.92 | SUCS: 3.54 | GLUS: 0.07 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 4.42 | CAFFN: 0.01 | NA: 0.88",1.4951487660319727,3.7299998,1.7325186,1.3537563,1.9974812,2.3762436,1.9974812,2.3762436
"recipe_name: Almond Parmesan Crusted Chicken Tenders | ingredients: 3 tablespoons extra virgin olive oil, 1 pound chicken tenders, 1 1/2 cups ground almonds or almond meal, 1/4 cup fresh grated Parmesan Cheese, 1/2 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper | servings: 8.0 | STARCH: 7.58 | FIBTG: 3.04 | WATER: 31.61 | FAT: 24.97 | PROCNT: 13.79 | CHOCDF: 13.14 | ENERC_KCAL: 323.24 | SUCS: 0.83 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 1.95 | CAFFN: 0.01 | NA: 0.37",0.10097591734000222,4.8283334,6.2304916,4.628211,-1.4021583,0.20012236,1.4021583,0.20012236
"recipe_name: Hoisin and Bourbon-Glazed Pork Tenderloin | ingredients: 1 cup hickory wood chips, 1/3 cup hoisin sauce, 2 tablespoons seasoned rice vinegar, 2 tablespoons bourbon, 2 tablespoons maple syrup, 1 1/2 teaspoons grated peeled fresh ginger, 1 1/2 teaspoons fresh lime juice, 1/2 teaspoon chile paste with garlic, 1 garlic clove, minced, 2 (1-pound) pork tenderloins, trimmed, 1/2 teaspoon salt, 1/2 teaspoon freshly ground black pepper, Cooking spray | servings: 8.0 | STARCH: 1.09 | FIBTG: 1.24 | WATER: 98.93 | FAT: 13.16 | PROCNT: 25.74 | CHOCDF: 19.84 | ENERC_KCAL: 307.15 | SUCS: 2.8 | GLUS: 0.11 | FRUS: 0.06 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 2.83 | CAFFN: 0.01 | NA: 0.43",0.5531664642555156,1.8050001,2.7305448,2.1584945,-0.92554474,-0.3534944,0.92554474,0.3534944
"recipe_name: Soft Polenta with Spicy Tomato Sauce | ingredients: 1 quart water, 1/2 cup stone ground cornmeal, 1/2 cup quinoa, 1/2 teaspoon salt, 2 tablespoons olive oil, 2 cups minced onion, 1 large portobello mushroom, chopped, 3 cloves garlic, minced, 2 (14.5 ounce) cans stewed tomatoes, 1/4 cup sherry, 1/2 teaspoon crushed red pepper flakes (optional), 1 teaspoon dried oregano, salt and pepper to taste, salt and pepper to taste, 3 cups chopped green onions, 1/2 cup grated Parmesan cheese, 1/4 cup shaved Parmesan cheese | servings: 4.0 | STARCH: 25.78 | FIBTG: 9.2 | WATER: 604.47 | FAT: 12.82 | PROCNT: 15.39 | CHOCDF: 58.8 | ENERC_KCAL: 406.51 | SUCS: 1.0 | GLUS: 6.36 | FRUS: 4.94 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.01 | ASH: 6.28 | CAFFN: 0.01 | NA: 1.3",1.5265996341250958,0.0075000008,0.0,0.0,0.0075000008,0.0075000008,0.0075000008,0.0075000008
"recipe_name: Italian Green Beans with Pancetta and Braised Garlic | ingredients: 1-1/2 lbs Italian-style flat green beans (pole beans), 8 cloves garlic, 1/4 cup extra virgin olive oil, 1/4 lb pancetta, cut into 1/4-inch dice, 1/4 cup onion, chopped, 1 tablespoon water, 2 teaspoons red wine vinegar, Salt and freshly ground black pepper, Salt and freshly ground black pepper | servings: 4.0 | STARCH: 1.7 | FIBTG: 5.42 | WATER: 182.92 | FAT: 26.32 | PROCNT: 7.26 | CHOCDF: 15.07 | ENERC_KCAL: 315.33 | SUCS: 0.1 | GLUS: 3.6 | FRUS: 1.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.02 | ASH: 3.17 | CAFFN: 0.01 | NA: 0.44",0.8712933659434192,2.8675,2.0228555,1.5090481,0.84464455,1.358452,0.84464455,1.358452
"recipe_name: Mu Shu Pork | ingredients: 8 ounces trimmed pork tenderloin, cut into 1/8-by-1 1/2-inch strips, 1/4 cup low-sodium soy sauce, 2 tablespoons sweet Marsala wine, 2 teaspoons sugar, 1 tablespoon toasted sesame oil, Salt and freshly ground black pepper, Salt and freshly ground black pepper, 2 tablespoons peanut oil, 1/4 cup thin slivers fresh ginger, 8 scallions, white and light-green parts only, cut into 2-inch lengths and slivered, 1 small savoy cabbage, (1 pound), cored and sliced 1/8-inch thick, 2 carrots, peeled and grated on the large holes of a box grater, 10 shiitake mushroom caps, sliced 1/8-inch thick (about 2 1/4 cups), Curry Pancakes, Warm Plum Sauce | servings: 4.0 | STARCH: 0.31 | FIBTG: 10.32 | WATER: 367.31 | FAT: 12.45 | PROCNT: 19.17 | CHOCDF: 26.83 | ENERC_KCAL: 284.06 | SUCS: 3.3 | GLUS: 0.31 | FRUS: 0.31 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.04 | ASH: 6.73 | CAFFN: 0.01 | NA: 0.82",1.1969481893889715,0.42083335,0.25007105,0.26433352,0.1707623,0.15649983,0.1707623,0.15649983
