recipe_name,ingredients,servings,STARCH,FIBTG,WATER,FAT,PROCNT,CHOCDF,ENERC_KCAL,SUCS,GLUS,FRUS,LACS,MALS,GALS,CHOLE,ASH,CAFFN,sugar_per_serving_g
Pork Ragù,"3 3/4 lb. boneless pork shoulder roast, quartered, Kosher salt and freshly ground pepper, to taste, Kosher salt and freshly ground pepper, to taste, 1 cup all-purpose flour, 3 Tbs. olive oil, 3/4 cup diced pancetta, 1 yellow onion, diced, 3 carrots, peeled and cut into 3/4-inch dice, 3 fennel bulbs, cut into slices 1/2 inch thick, 1 Tbs. minced garlic, 1 3/4 lb. cremini mushrooms, quartered, 1 can (28 oz.) diced tomatoes, drained, 3 Tbs. mushroom demi-glace, 3 Tbs. tomato paste, 1 cup red wine, 1 cup chicken broth, 3/4 lb. pappardelle, cooked al dente, Chopped fresh flat-leaf parsley for garnish",7,0.26,7.69,619.07,42.89,54.6,50.25,841.62,1.2,2.13,1.97,,,,0.18,6.76,,1.262857143
Lobster Bisque,"5 cups water, divided, 2 cups clam juice, 3/4 cup dry white wine, divided, 2 (1 1/4-pound) whole Maine lobsters, 1 1/2 cups chopped carrot, divided, 1 1/2 cups chopped celery, divided, 1 1/2 cups chopped onion, divided, 1 cup chopped fennel bulb, divided, 1 cup fat-free, less-sodium chicken broth, 1 teaspoon dried tarragon, 1/2 teaspoon dried thyme, 5 fresh parsley sprigs, 2 bay leaves, 1 1/2 tablespoons butter, 2 garlic cloves, minced, 2 tablespoons all-purpose flour, 1 cup chopped peeled baking potato, 1 (14.5-ounce) can diced tomatoes, drained, 1 cup fat-free milk, 1/4 cup whipping cream, 2 tablespoons brandy, Chive sprigs (optional)",12,0.14,2.39,309.2,7.19,23.92,25.18,273.05,0.75,1.03,0.83,,,0.15,0.1,3.67,,0.579166667
Three-Bean and Corn Salad with Cider Vinaigrette,"1/2 cup dried red beans, such as kidney, 1/2 cup dried cannellini or Great Northern beans, 1/2 cup dried black beans, 1 cup corn kernels (cut from about 2 ears), 3 green onions, chopped, 1 whole red bell pepper, or 1/2 each red bell &nbsp pepper and green bell pepper, seeded and &nbsp chopped, 1 whole red bell pepper, or 1/2 each red bell &nbsp pepper and green bell pepper, seeded and &nbsp chopped, 1 whole red bell pepper, or 1/2 each red bell &nbsp pepper and green bell pepper, seeded and &nbsp chopped, 1/3 cup canola or safflower oil, 1/4 cup tomato salsa, 2 to 3 Tbs. cider vinegar, 2 garlic cloves, minced, 1/2 tsp. ground cumin, Salt and freshly ground pepper, to taste, 1/2 cup chopped fresh cilantro",7,0.19,7.97,75.88,11,15.3,33.01,287.08,,0.77,0.77,,,,0,3.13,,0.608571429
Easy Grilled Tri Tip,"1/4 cup soy sauce, 1/4 cup olive oil, 2 tablespoons water, 2 cloves garlic, peeled and chopped, ground black pepper to taste, 4 pounds beef tri tip, cut into 1/2 inch slices",8,,0.09,9.79,6.76,0.52,0.88,65,,,,,,,,1.21,,0.02125
Chicken Wonton Soup,"1 pound boneless skinless chicken breast, chopped into large pieces, 1 medium green onion (scallion), chopped, 1/4 teaspoon soy sauce, 1/2 teaspoon rice wine, 1 teaspoon fresh ginger, peeled and chopped, Small pinch of salt, Small pinch black pepper, 1/4 teaspoon fine sugar, 30 wonton wrappers, 6 oz baby bok choy, 3 cups chicken stock (recipe), 1 green onion (scallion) cut on diagonal, 3 very thin slices of ginger, 1/8 teaspoon sugar, 1/8 teaspoon soy sauce, Pinch of white pepper, 1/4 teaspoon of sesame oil",30,,0.93,56.82,1.47,7.43,21.52,128.54,0.05,,,,,,0.01,1.23,,0.026666667
Rhubarb Crisp,"1 cup all-purpose flour, 1 cup granulated sugar, 1/4 cup firmly packed brown sugar, 1/2 cup chopped toasted almonds (see notes), 1 teaspoon grated lemon peel, 3/4 teaspoon ground cinnamon, 1/4 teaspoon salt, 1/2 cup (1/4 lb.) cold butter, cut into chunks, 2 pounds rhubarb, rinsed, ends trimmed, and cut into 1/2-inch pieces",8,0.09,3.96,111.22,16.11,4.76,44.74,332.09,25.36,0,0,,,,0.03,1.8,,3.3125
Cucumber Salad,"2 seedless cucumbers (1 1/2 to 1 3/4 pounds total), 1 tablespoon sugar, 1/4 cup distilled white vinegar, 2 teaspoons grainy mustard, Bibb or Boston lettuce leaves, 2 tablespoons mild extra-virgin olive oil",8,0.77,0.79,79.64,3.43,0.8,4.64,49.38,1.56,0.75,0.75,,,,,0.05,,0.385
Pizza Puttanesca Arrabbiata,"1 cup Bertolli® Arrabbiata Sauce, 1/4 cup chopped pitted Kalamata olives, 2 anchovies, drained and chopped (optional), 1 Tbsp. small capers, rinsed, drained and finely chopped, 1 (12-in.) or 2 (8-in.) prepared pizza crusts, 1/2 cup shredded mozzarella cheese (about 2 oz.), 1 Tbsp. finely chopped fresh basil leaves",4,,,,,,,,,,,,,,,,,
Malt Shop Ice Cream Pie,"2 tablespoons honey, 2 tablespoons butter, melted, 12 sugar cones, crushed (about 2 cups), 2 cups strawberry low-fat ice cream, softened, 1/4 cup malted milk powder, divided, 1/2 cup strawberry topping, 2 cups vanilla low-fat ice cream, softened, 1/2 cup fat-free hot fudge topping, 1 1/4 cups canned whipped light cream (such as Reddi-wip)",10,7.8,1.48,32.95,15.56,3.82,37.4,295.83,12.04,1.94,2.15,,0.04,0.13,0.03,1.32,0,2.231
Green Pea Guacamole,"½ pound fresh sweet peas, shucked (about 1/2 to 2/3 cup peas), 2 small jalapeños, 2 tablespoons packed cilantro leaves, chopped, more for garnish, ¾ teaspoon salt, more as needed, 3 small ripe avocados, mashed, 2 scallions, whites only, sliced as thin as possible (about 1/4 cup), Zest of 1 lime, Juice of 1 lime, more as needed, 1 tablespoon toasted sunflower seeds, Flaky sea salt, for serving, Tortilla chips, for serving, Lime wedges, for serving",7,3.7,9.69,138.61,14.53,4.44,21.05,208.2,1.66,,,,,,,3.16,,0.572857143
"Crabmeat, Apple, and Mango Salad on Cumin Apple Chips","1 medium Granny Smith apple, chopped (1 cup), 2 tablespoons chopped shallot, 1 large garlic clove, chopped, 2 tablespoons cider vinegar, 3/4 teaspoon salt, 2/3 cup extra-virgin olive oil, 1 lb jumbo lump crabmeat, 1/2 large firm-ripe mango, peeled, pitted, and cut into 1/4-inch dice (1/2 cup), 1 medium Granny Smith apple, cut into 1/4-inch dice, 1/3 cup chopped fresh cilantro, Cumin apple chips",6,,1.78,74.89,25.69,0.65,14.62,284.61,1.21,1.21,3.64,,,,,0.81,,1.445
Mother's Crab Cakes,"1 pound jumbo lump crab meat, picked through, 2 heaping tablespoons prepared mayonnaise, 2 large eggs, lightly beaten, 1/2 teaspoon Worcestershire sauce, 1/2 heaping teaspoon cayenne pepper, 1/4 teaspoon coarse salt, 1/2 small onion, grated, 1/2 teaspoon powdered mustard, 17 saltine crackers, finely crushed, 1/4 cup canola oil, Tartar Sauce, Lemon wedges, for serving",8,4.27,0.99,28.78,9.82,2.52,7.87,124.82,0.07,0.14,0.07,,0.13,,0.05,0.52,,0.1
Salsa Verde,"5 Tomatillos, husked and rinsed, 1 Jalapeno Pepper, 1 tsp minced Garlic, 2 tbsp chopped fresh Cilantro, ¼ cup minced Onion, Juice of ½ Lime, ½ tsp Salt",4,,1.59,63.98,0.47,0.75,5.4,23.87,0.1,0.2,0.1,,,,,1.2,,0.6225
Shrimp Pizza,"1 (16-oz.) prebaked Italian pizza crust, 1/3 cup refrigerated light pesto or Alfredo sauce, 10 to 12 Perfect Poached Shrimp, peeled, 1/2 cup coarsely chopped jarred roasted red bell peppers, 1/3 cup freshly grated Parmesan cheese, 1 cup loosely packed arugula, Shaved Parmesan cheese, Freshly ground pepper",4,,2.89,38.15,6.88,16.82,57.58,355.04,,0.37,0.37,,,,0.04,1.09,,1.9875
Mexican Frittata,"1 medium russet potato, peeled and diced, canola oil, 1/2 to 3/4 cup black beans, drained and rinsed, 8 eggs, 1/4 cup half and half, 2 ounces goat cheese, 2-3 links Mexican chorizo, 1 cup grated co-jack cheese, divided, 1/2 cup your favorite salsa, 1 avocado, diced, sour cream, black olives",8,4.58,5.15,112.99,21.31,18.33,20.93,338.75,,,,0.15,,,0.24,3.33,,0.29375
Smore Pie,"5 tablespoons salted or unsalted butter, melted, plus additional for greasing, 1 1/2 cups cookie crumbs (10 graham crackers or 24 small gingersnaps; about 6 oz, pulsed in a food processor until finely ground), 2 tablespoons sugar, 1/8 teaspoon salt (omitted if you use salted butter), 7 oz fine-quality bittersweet chocolate (not more than 70% cacao; not unsweetened), finely chopped, 1 cup heavy cream, 1 large egg, at room temperature for 30 minutes, 1 teaspoon unflavored gelatin (from a 1/4-oz package), 1/2 cup cold water, 3/4 cup sugar, 1/4 cup light corn syrup, 1/2 teaspoon vanilla, Vegetable oil for greasing",4,,3.58,84.22,62.06,6.48,116.62,998.48,43.75,,,,,,0.19,1.11,0.03,22.1425
Crisp Romaine Salad,"2 heads romaine lettuce, leaves separated, 3 carrots, thinly peeled, 8 ounces radishes, thinly sliced, 1 small red onion, thinly sliced, 2 tablespoons extra-virgin olive oil, 2 tablespoons red wine vinegar, 1 teaspoon coarse salt, 1/4 teaspoon freshly ground pepper",8,0.23,1.53,62.83,3.38,0.65,4.39,50.03,1.05,0.79,0.65,,,,,0.91,,0.2825
"Roasted Delicata Squash, Cauliflower + Chickpea Curry with Quinoa and Coconut Milk","1 cup (7 ounces / 200 grams) quinoa (I prefer white or multi), 1 1/2 cups (12 ounces / 355 mL) water, plus more for soaking, 1/2 teaspoon fine sea salt, 2 tablespoons olive or sunflower oil, salt, as needed, 2 medium delicata squash (1.5 pounds / 680 grams), 1 pound (455 grams) cauliflower florets (3 cups), 1 tablespoon coriander seed, 1 teaspoon cumin seed, 1/4 teaspoon black peppercorns, 1 tablespoon ghee (or coconut oil, or other cooking oil of your choice), 1 large onion, 4 large garlic cloves, 2 (1"") chunks of fresh ginger, 1 spicy green chile (I used half of a hot poblano, but jalapeño or serrano are other options), 5 teaspoons packed, finely grated fresh turmeric (or 2-3 teaspoons dried and ground), 1/2 teaspoon salt, 1/2 cup (4 ounces / 120 mL) water or chickpea broth, 1 can (13.5 ounces / 400 mL) full-fat coconut milk, 1 cup (6 ounces / 170 grams) cooked and drained chickpeas, a few handfuls cilantro leaves, washed and chopped, lime wedges and plain yogurt, for serving, lime wedges and plain yogurt, for serving",4,22.1,24.45,956.06,40.19,28.58,99.75,840.44,0.33,7.35,7.07,,,,0.01,12.35,,6.8125
Easy Chinese Corn Soup,"1 (15 ounce) can cream style corn, 1 (14.5 ounce) can low-sodium chicken broth, 1 egg, beaten, 1 tablespoon cornstarch, 2 tablespoons water",1,,4.33,798.83,9.11,23.23,88.43,473.93,12.76,,,,,,0.21,4.75,,13.26
French Bread,"7 gr. yeast, 1/3 cup tepid water, not hotter than 38 Celsius, 3 1/2 cups bread flour (preferably unbleached, low in gluten- 8 or 9%), 2 1/4 tsp. salt, 1 1/4 cups tepid water, between 21-23 Celsius.",4,,2.87,109.48,2.54,15.09,88.23,438.44,,,,,,,,1.9,,
Baseball Bars,"2/3 cup butter, 1 cup packed brown sugar, 1/4 cup light corn syrup, 1/4 cup crunchy peanut butter, 1 teaspoon vanilla extract, 4 cups quick cooking oats, 2 cups semisweet chocolate chips, 2 cups butterscotch chips, 2/3 cup crunchy peanut butter, 1 cup chopped, unsalted dry-roasted peanuts",20,9.4,3.92,4.8,27.2,8.04,48.03,446.56,7,0.07,0.07,,,,0.02,1.47,0.01,1.5625
Sauteed Spinach with Garlic,"2 tablespoons olive oil, 2 cloves garlic, peeled and thinly sliced lengthwise, 2 pounds fresh spinach, washed and leaves damp, Olive-oil cooking spray, Salt and freshly ground pepper, to taste, Salt and freshly ground pepper, to taste",4,,0.71,1.16,7.24,0.37,2.23,72.24,,,,,,,,0.63,,0.01
Crawfish Fettuccine,"1 cup butter, 2 cloves garlic, crushed, 2 large onions, chopped, 1 1/2 cups chopped green bell pepper, 1/2 pound sliced fresh mushrooms, 1/4 cup all-purpose flour, 1/2 cup dry white wine, 1 cup half-and-half cream, 1 pound jalapeno cheese food (such as Velveeta® Mexican Mild), shredded, 2 (16 ounce) packages cooked and peeled whole crawfish tails, 1/2 teaspoon Creole seasoning (such as Tony Chachere's®), salt and ground black pepper to taste, 1/2 cup Parmesan cheese, or to taste, 1 (16 ounce) package fettuccini pasta",12,23.44,2.16,160.39,34.01,28.93,35.25,568.36,0.18,0.74,0.37,,0.76,,0.18,3.63,,0.260833333
Gorgonzola and Radicchio Risotto,"10 to 12 cups reduced-sodium or homemade chicken broth*, 3 tablespoons olive oil, divided, 2 tablespoons plus 1 tsp. butter, divided, 1 medium onion, chopped (about 1 1/2 cups), 2 1/2 cups risotto rice (see, 3/4 cup dry white wine, About 3/4 tsp. salt, 1 small head radicchio, 1/3 pound gorgonzola dolce (or other mild, creamy blue cheese), broken into pieces, 1/2 teaspoon freshly ground black pepper, 1/4 cup chopped flat-leaf parsley",8,,2.49,421.71,17.66,16.06,56.5,449.04,0.14,0.28,0.14,,,,0.02,2.26,,0.1575
Peppermint Patties,"1 1/2 cups all-purpose flour, 1/3 cup Dutch process cocoa, 1/2 teaspoon baking soda, 1/4 teaspoon salt, 1/2 cup granulated sugar, 1/2 cup packed brown sugar, 1/2 cup butter, softened, 1 teaspoon vanilla extract, 1 large egg, Cooking spray, 30 hard peppermint candies, crushed (about 1 cup), 3 cups vanilla low-fat ice cream, softened",12,,1.34,7.32,10.48,3.23,32.18,228.93,14.03,0.06,0.06,,,,0.04,0.71,0,1.503333333
Carrot and Cucumber Salad,"3 tablespoons low-sodium soy sauce, 2 tablespoons rice vinegar, 1 teaspoon sugar, 2 teaspoons canola oil, 2 teaspoons dark sesame oil, 1/2 teaspoon minced garlic, 1/4 teaspoon ground red pepper, 2 cups chopped seeded cucumber, 1 (10-ounce) bag matchstick-cut carrots, 1 teaspoon sesame seeds, toasted",8,0.61,1.44,60,2.46,0.98,5.79,45.98,1.94,0.61,0.61,,,,,1.22,,0.36625
Spaghetti alle Olive e Pomodoro (Spaghetti with Olives and Tomatoes),"1 box Dreamfields Spaghetti, 1 tbsp. olive oil, 2 clove garlic, 1 tbsp. red onion, 0.25 tsp. hot pepper flakes, 0.25 c. white wine or chicken broth, 1 can whole peeled tomatoes, 0.25 c. sliced black olives, 2 tbsp. capers, 1 tbsp. Fresh basil, 0.25 c. Parmesan cheese",4,62,3.26,31.95,7.07,15.49,76.67,442.11,0.02,0.05,0.02,,2,,0,1.76,,0.8325
Caramel-Hazelnut Mini Tartlets,"1 1/2 cups all purpose flour, 2 tablespoons sugar, 1/4 teaspoon salt, 1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes, 5 tablespoons (or more) chilled whipping cream, 1 teaspoon vanilla extract, 1 cup (about) hazelnuts, toasted, husked (about 5 ounces), 1 1/3 cups (packed) golden brown sugar, 7 tablespoons unsalted butter, 6 tablespoons light corn syrup, 2 tablespoons water, 1/2 teaspoon salt, 6 tablespoons whipping cream, 3 ounces bittersweet or semisweet chocolate, chopped",30,,0.84,7.63,11.66,1.65,18.07,177.12,7.11,0.06,0.06,,,,0.02,0.21,0,0.333333333
Frozen Black Bottom Peppermint Pie,"6 ounces semi sweet chocolate, chopped into small peices, 4 ounces butter, 4 ounces granulated sugar, 2 eggs, 1 teaspoon kosher salt, 1 tablespoon peppermint extract, 3 ounces all purpose flour, 1 quart vanilla ice cream, 3 ounces heavy cream, chilled, 1 tablespoon confectioner's sugar, 3 peppermint candy canes, chopped",8,0.01,2.25,60.54,30.41,6.53,53.36,496.99,14.17,,,,,,0.13,1.28,0.01,5.13125
Wilted Arugula Pork Salad,"2 boneless pork loin chops, 1 1/2 tablespoons olive oil, divided, dry cajun seasoning, to taste, 1 (5 ounce) container dole arugula, salt to taste, cran-apple salsa dressing",2,,1.95,,18.85,2.28,8.75,198.19,,,,,,,0,,,0.8
Warm Beef and Brie Sandwich,"Roasted red peppers, Pot Roast Recipe, Grainy mustard, Brie cheese, Mayonnaise, Whole-grain bread, Romaine lettuce",1,,,,,,,,,,,,,,,,,
Adreena Barmakian and Jayne Cohen's Apple Pie,"2 1/2 cups all-purpose flour (about 11 1/4 ounces), 3/4 teaspoon salt, 6 tablespoons chilled butter, cut into small pieces, 2 tablespoons vegetable shortening, cut into small pieces, 1 tablespoon fresh lemon juice, 3/4 cup ice water, 2 1/2 cups thinly sliced peeled Braeburn apple (about 1 pound), 2 1/2 cups thinly sliced peeled Cortland apple (about 1 pound), 1 cup sugar, 1/4 cup all-purpose flour (about 1 ounce), 1/4 teaspoon ground cinnamon, 1/8 to 1/4 teaspoon ground allspice, Cooking spray, 1 tablespoon chilled butter, cut into small pieces, 1/2 teaspoon vanilla extract, 1 tablespoon whole milk",10,,1.08,26.33,11.16,3.59,46.49,300.15,20,0,0,0.08,,,0.02,0.46,,2.014
Big Bob Gibson's Bar-B-Q Baked Beans,"Three 28-ounce cans baked beans, preferably Bush's, 1 medium green bell pepper, seeded, deveined, and cut into 1/4-inch dice, 1 small onion, cut into 1/4-inch dice, 1/2 cup Worcestershire sauce, 1/2 cup Big Bob Gibson Championship Red Sauce, 1/2 cup packed light-brown sugar, 2 tablespoons yellow mustard",20,8.33,5.22,108.15,0.19,6.23,31.63,140.39,9.43,2.59,2.53,,,,0,2.66,,0.7305
Big Italian Salad,"1 garlic clove, smashed, Salt, 2 tablespoons mayonnaise, 2 tablespoons red wine vinegar, 1/2 teaspoon dried oregano, 1/4 cup plus 2 tablespoons extra-virgin olive oil, Freshly ground pepper, 1 large romaine heart, chopped, 1 small head radicchio, halved, cored and coarsely chopped, 1/4 head of iceberg lettuce, coarsely chopped, 1 tender celery rib, thinly sliced, 1/2 small red onion, thinly sliced, 1/2 cup cherry tomatoes, 1/4 cup pitted green olives, preferably Sicilian, 8 peperoncini, 2 ounces Parmigiano-Reggiano cheese, shaved (1 cup)",5,,8.21,404.44,16.77,8.59,21.03,260.51,0.11,2.52,3.66,,,0.03,0.01,3.55,,1.498
Grilled Salmon with Smoky Tomato Salsa,"4 (6-ounce) skinless salmon fillets, 4 large plum tomatoes, halved, 1 small red onion, cut into 1/2-inch slices, 1 jalapeño pepper, halved, 1 lime, divided",1,,8.34,883.67,88.59,140.88,32.54,1540.45,1.1,4.68,3.58,,,,0.37,9.28,,14.42
Tropical Bananas Foster,"2 Tbsp. I Can't Believe It's Not Butter!® Spread, 1/2 cup orange OR pineapple juice, 2 Tbsp. firmly packed brown sugar, 1/4 tsp. ground cinnamon, nutmeg or allspice, 1/4 cup chopped walnuts, toasted, 1/4 cup flaked coconut, toasted, 4 medium bananas, sliced, 2 cups Breyers® Natural Vanilla Ice Cream",4,,,,,,,,,,,,,,,,,
Haricots Verts and Goat Cheese Salad with Almonds,"2 ounces whole almonds (about 1/2 cup), Coarse salt, 1 1/2 pounds haricots verts, ends trimmed, 1 1/2 teaspoons sherry vinegar, 1 tablespoon extra-virgin olive oil, Freshly ground pepper, 2 1/2 ounces fresh goat cheese, crumbled",6,1.23,4.99,109.92,9.41,6.68,11.22,145.29,0.38,2.27,1.13,,,,0.01,2.05,,0.651666667
Parmesan Chicken,"4 to 6 boneless, skinless chicken breasts, 1 cup all-purpose flour, 1 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, 2 extra-large eggs, 1 tablespoon water, 1 1/4 cups seasoned dry bread crumbs, 1/2 cup freshly grated Parmesan, plus extra for serving, Unsalted butter, Good olive oil, Salad greens for 6, washed and spun dry, 1 recipe Lemon Vinaigrette, recipe follows, 1/4 cup freshly squeezed lemon juice (2 lemons), 1/2 cup good olive oil, 1/2 teaspoon kosher salt, 1/4 teaspoon freshly ground black pepper",6,,0.77,133.9,30.71,31.73,18.06,476.45,,0.21,0.19,,,,0.16,2.02,,0.163333333
Berry Ice Cream,"2 1/2 cups half & half, 2 cups heavy cream, 3/4 cups sugar + 2 Tb. divided, 2 egg yokes, 1 tsp. vanilla extract, 1/2 tsp. anise extract, Pinch of salt, 1 1/4 cup fresh blackberries, chopped",12,,0.75,83.51,21.63,3.53,17.35,271.27,12.5,0.3,0.3,,,,0.11,0.62,,1.116666667
"Basmati Rice Dressing with Dried Fruit, Toasted Almonds, and Coconut","2 cups brown basmati rice, 2 cups dried apricots, cut into quarters, 1 cup dried sweetened cranberries, 1 cup dried unsweetened flaked coconut, 2 cups slivered almonds, 3/4 cup (3/8 lb.) butter, 2 cups chopped onion, 1/2 cup chopped red bell pepper, 1/2 cup chopped green bell pepper, 2 teaspoons grated fresh ginger, 2 teaspoons minced garlic, 2 teaspoons curry powder, 2 teaspoons ground cumin, 2 teaspoons salt, 1 teaspoon pepper, 1 teaspoon ground cardamom, 1 teaspoon grated orange peel, 1 teaspoon grated lime peel, 1/2 teaspoon ground cinnamon",12,0.18,4.87,53.19,22.94,7.12,41.79,390.67,4.07,3,1.26,,,,0.03,2.12,,0.695
Roasted Variegated Potatoes With Garlic and Rosemary,"1 whole garlic head, 4 fingerling potatoes (1/2 pound), 4 yellow Finnish potatoes (1/2 pound), 4 small red or blue potatoes (1/2 pound), 1 tablespoon chopped fresh rosemary, 1 tablespoon olive oil, 1/4 teaspoon salt, 1/4 teaspoon pepper, Rosemary sprigs (optional)",4,,,,,,,,,,,,,,,,,
Ultimate Hot Chocolate,"4 cups milk, 1 cinnamon stick, 6 sprigs fresh mint, or 2 split vanilla bean (optional), 1 cinnamon stick, 6 sprigs fresh mint, or 2 split vanilla bean (optional), 1 cinnamon stick, 6 sprigs fresh mint, or 2 split vanilla bean (optional), 1 cinnamon stick, 6 sprigs fresh mint, or 2 split vanilla bean (optional), 1 cinnamon stick, 6 sprigs fresh mint, or 2 split vanilla bean (optional), 10 ounces semisweet or milk chocolate, cut into small pieces, Whipped cream, for serving (optional), Chocolate shavings (optional)",4,,2.79,227.38,30.89,16.4,58.99,581.89,,,,,,,0.05,4.12,0.02,13.1175
Pasta with Mint Pesto and Fava,"Coarse salt and freshly ground pepper, Coarse salt and freshly ground pepper, 1 cup shelled fresh fava beans (about 1/2 pound in a pod), 1/2 cup roasted unsalted almonds (about 2 ounces), 1 small garlic clove, minced, 1/2 cup finely grated pecorino cheese (about 2 ounces), plus more for sprinkling, 1/4 cup plus 3 tablespoons extra-virgin olive oil, plus more for topping, 2 1/2 cups loosely packed fresh mint leaves, plus more for garnish, 12 ounces angel hair pasta (capellini), Turkey and Pancetta Meatballs, Turkey and Pancetta Meatballs",4,52.91,6.71,1692.14,118.05,517.36,78.23,3626.81,0.73,,,,1.7,,2.08,26.02,,0.86
